hTeamCode,aTeamCode,gDate,sTime,eTime,hSetPoint,aSetPoint,place,city,spectators,weather,gIntedance,rIntendance,referee,subrefree,hSet1Point,hSet2Point,hSet3Point,hSet4Point,hSet5Point,hPoint,aSet1Point,aSet2Point,aSet3Point,aSet4Point,aSet5Point,aPoint,s1Time,s2Time,s3Time,s4Time,s5Time,hTeamFullName,aTeamFullName,hTeamName,aTeamName,totalTime,video,fetch_season,fetch_gNum,fetch_gPart_success
2002,2006,2023-10-28,16:00,18:41,2,3,김천실내체육관,김천,1930,맑음,이명희,이주필,남영수,권대진,25,25,19,21,13,2,22,21,25,25,15,3,39,29,31,30,18,한국도로공사 하이패스 배구단,IBK기업은행 알토스,한국도로공사,IBK기업은행,02:27,,020,26,201
1006,1009,2023-10-29,14:00,15:35,0,3,수원체육관,수원,1594,맑음,김경훈,정유연,송인석,최성권,18,21,23,0,0,0,25,25,25,0,0,3,27,29,31,0,0,수원 한국전력 VIXTORM,서울 우리카드 우리WON 프로배구단,한국전력,우리카드,01:27,,020,27,201
2003,2001,2023-10-29,16:00,17:37,3,0,대전충무체육관,대전,2467,맑음,방신봉,성해연,전영아,심재일,25,25,25,0,0,3,22,21,16,0,0,0,31,31,27,0,0,정관장 레드스파크스 프로배구단,현대건설 힐스테이트,정관장,현대건설,01:29,,020,28,201
1008,1005,2023-10-31,19:00,21:48,3,2,안산상록수체육관,안산,1005,맑음,김경훈,이광훈,최성권,송인석,22,25,20,27,17,3,25,22,25,25,15,2,31,30,31,39,23,안산 OK금융그룹 읏맨프로배구단,천안 현대캐피탈 스카이워커스,OK금융그룹,현대캐피탈,02:34,,020,29,201
2005,2004,2023-10-31,19:00,20:38,0,3,서울장충체육관,서울,3438,맑음,서남원,정유연,전영아,정준호,22,24,23,0,0,0,25,26,25,0,0,3,30,30,30,0,0,GS칼텍스 서울KIXX,흥국생명 핑크스파이더스,GS칼텍스,흥국생명,01:30,,020,30,201
1004,1002,2023-11-01,19:00,20:38,0,3,의정부체육관,의정부,1097,흐림,방신봉,정유연,최재효,전영아,22,22,23,0,0,0,25,25,25,0,0,3,28,30,32,0,0,의정부 KB손해보험 스타즈,대전 삼성화재 블루팡스,KB손해보험,삼성화재,01:30,,020,31,201
2006,2007,2023-11-01,19:00,21:13,3,1,화성종합실내체육관,화성,1023,흐림,김경훈,성해연,최성권,이명현,21,25,25,27,0,3,25,20,19,25,0,1,26,29,31,36,0,IBK기업은행 알토스,페퍼저축은행 AI PEPPERS,IBK기업은행,페퍼저축은행,02:02,,020,32,201
1006,1001,2023-11-02,19:00,20:35,0,3,수원체육관,수원,719,맑음,서남원,이광훈,송인석,최재효,22,22,19,0,0,0,25,25,25,0,0,3,32,28,27,0,0,수원 한국전력 VIXTORM,인천 대한항공 점보스,한국전력,대한항공,01:27,,020,33,201
2003,2002,2023-11-02,19:00,20:37,0,3,대전충무체육관,대전,1241,맑음,방신봉,정유연,심재일,최성권,21,22,20,0,0,0,25,25,25,0,0,3,28,31,30,0,0,정관장 레드스파크스 프로배구단,한국도로공사 하이패스 배구단,정관장,한국도로공사,01:29,,020,34,201
1008,1009,2023-11-03,19:00,20:47,3,0,안산상록수체육관,안산,1490,흐림,김경훈,이광훈,최재효,심재일,25,26,25,0,0,3,23,24,22,0,0,0,29,38,32,0,0,안산 OK금융그룹 읏맨프로배구단,서울 우리카드 우리WON 프로배구단,OK금융그룹,우리카드,01:39,,020,35,201
2005,2001,2023-11-03,19:00,20:27,3,0,서울장충체육관,서울,1855,비,방신봉,성해연,전영아,이명현,25,25,25,0,0,3,16,20,14,0,0,0,24,31,24,0,0,GS칼텍스 서울KIXX,현대건설 힐스테이트,GS칼텍스,현대건설,01:19,,020,36,201
1005,1004,2023-11-04,14:00,15:57,3,0,천안유관순체육관,천안,1968,맑음,김경훈,이주필,최성권,송인석,26,25,25,0,0,3,24,20,23,0,0,0,41,32,36,0,0,천안 현대캐피탈 스카이워커스,의정부 KB손해보험 스타즈,현대캐피탈,KB손해보험,01:49,,020,37,201
2004,2006,2023-11-04,16:00,18:13,3,1,인천삼산월드체육관,인천,4778,맑음,이명희,정유연,심재일,전영아,26,15,25,28,0,3,24,25,19,26,0,1,32,25,28,37,0,흥국생명 핑크스파이더스,IBK기업은행 알토스,흥국생명,IBK기업은행,02:02,,020,38,201
1002,1006,2023-11-05,14:00,15:37,3,0,대전충무체육관,대전,1871,흐림,방신봉,성해연,송인석,전영아,28,25,25,0,0,3,26,21,22,0,0,0,32,29,28,0,0,대전 삼성화재 블루팡스,수원 한국전력 VIXTORM,삼성화재,한국전력,01:29,,020,39,201
2007,2003,2023-11-05,16:00,17:32,0,3,페퍼스타디움,광주,3080,비,서남원,이광훈,최재효,차영민,25,17,16,0,0,0,27,25,25,0,0,3,31,25,28,0,0,페퍼저축은행 AI PEPPERS,정관장 레드스파크스 프로배구단,페퍼저축은행,정관장,01:24,,020,40,201
1001,1008,2023-11-07,19:00,20:31,3,0,인천계양체육관,인천,908,맑음,서남원,정유연,최재효,송인석,25,26,25,0,0,3,20,24,15,0,0,0,28,30,25,0,0,인천 대한항공 점보스,안산 OK금융그룹 읏맨프로배구단,대한항공,OK금융그룹,01:23,,020,41,201
2005,2002,2023-11-07,19:00,21:25,3,2,서울장충체육관,서울,1205,맑음,이명희,성해연,전영아,정준호,16,17,25,25,15,3,25,25,17,21,11,2,26,27,28,33,17,GS칼텍스 서울KIXX,한국도로공사 하이패스 배구단,GS칼텍스,한국도로공사,02:11,,020,42,201
1004,1005,2023-11-08,19:00,21:31,2,3,의정부체육관,의정부,1039,맑음,김경훈,이주필,송인석,전영아,23,25,20,25,10,2,25,23,25,20,15,3,32,32,28,30,15,의정부 KB손해보험 스타즈,천안 현대캐피탈 스카이워커스,KB손해보험,현대캐피탈,02:17,,020,43,201
2006,2004,2023-11-08,19:00,21:10,1,3,화성종합실내체육관,화성,2273,맑음,방신봉,정유연,최성권,차영민,25,25,20,23,0,1,23,27,25,25,0,3,30,31,27,31,0,IBK기업은행 알토스,흥국생명 핑크스파이더스,IBK기업은행,흥국생명,01:59,,020,44,201
1009,1006,2023-11-09,19:00,21:15,3,1,서울장충체육관,서울,2723,비,서남원,이광훈,최성권,심재일,25,25,19,25,0,3,21,23,25,20,0,1,29,32,31,32,0,서울 우리카드 우리WON 프로배구단,수원 한국전력 VIXTORM,우리카드,한국전력,02:04,,020,45,201
2001,2003,2023-11-09,19:00,21:13,3,1,수원체육관,수원,1191,비,이명희,정유연,최재효,이명현,28,24,25,25,0,3,26,26,21,16,0,1,32,32,32,26,0,현대건설 힐스테이트,정관장 레드스파크스 프로배구단,현대건설,정관장,02:02,,020,46,201
1008,1002,2023-11-10,19:00,21:17,3,1,안산상록수체육관,안산,1204,맑음,김경훈,이광훈,송인석,최재효,26,26,25,25,0,3,28,24,19,23,0,1,33,35,27,31,0,안산 OK금융그룹 읏맨프로배구단,대전 삼성화재 블루팡스,OK금융그룹,삼성화재,02:06,,020,47,201
2005,2007,2023-11-10,19:00,21:26,2,3,서울장충체육관,서울,1788,흐림,서남원,이주필,심재일,전영아,25,24,26,21,10,2,17,26,24,25,15,3,23,29,33,32,15,GS칼텍스 서울KIXX,페퍼저축은행 AI PEPPERS,GS칼텍스,페퍼저축은행,02:12,,020,48,201
1004,1001,2023-11-11,14:00,16:03,1,3,의정부체육관,의정부,1724,맑음,방신봉,이주필,최성권,전영아,18,16,25,20,0,1,25,25,18,25,0,3,27,27,27,31,0,의정부 KB손해보험 스타즈,인천 대한항공 점보스,KB손해보험,대한항공,01:52,,020,49,201
2006,2002,2023-11-11,16:00,17:32,3,0,화성종합실내체육관,화성,2213,맑음,이명희,정유연,송인석,심재일,25,25,25,0,0,3,20,14,15,0,0,0,29,27,28,0,0,IBK기업은행 알토스,한국도로공사 하이패스 배구단,IBK기업은행,한국도로공사,01:24,,020,50,201
1005,1009,2023-11-12,14:00,16:21,1,3,천안유관순체육관,천안,2186,맑음,서남원,이광훈,송인석,최성권,25,18,24,24,0,1,16,25,26,26,0,3,28,28,38,36,0,천안 현대캐피탈 스카이워커스,서울 우리카드 우리WON 프로배구단,현대캐피탈,우리카드,02:10,,020,51,201
2004,2001,2023-11-12,14:25,17:08,3,2,인천삼산월드체육관,인천,4591,맑음,김경훈,이주필,최재효,정준호,25,19,19,25,15,3,23,25,25,22,9,2,35,32,31,32,19,흥국생명 핑크스파이더스,현대건설 힐스테이트,흥국생명,현대건설,02:29,,020,52,201
1006,1008,2023-11-14,19:00,20:36,3,0,수원체육관,수원,673,맑음,방신봉,이주필,최재효,심재일,25,25,25,0,0,3,23,22,21,0,0,0,30,28,30,0,0,수원 한국전력 VIXTORM,안산 OK금융그룹 읏맨프로배구단,한국전력,OK금융그룹,01:28,,020,53,201
2005,2003,2023-11-14,19:00,20:28,3,0,서울장충체육관,서울,1874,맑음,이명희,정유연,전영아,이명현,27,25,25,0,0,3,25,19,15,0,0,0,30,28,22,0,0,GS칼텍스 서울KIXX,정관장 레드스파크스 프로배구단,GS칼텍스,정관장,01:20,,020,54,201
1001,1002,2023-11-15,19:00,20:31,3,0,인천계양체육관,인천,906,맑음,서남원,이광훈,송인석,최성권,25,25,25,0,0,3,20,19,22,0,0,0,27,26,30,0,0,인천 대한항공 점보스,대전 삼성화재 블루팡스,대한항공,삼성화재,01:23,,020,55,201
2002,2007,2023-11-15,19:00,21:05,3,1,김천실내체육관,김천,1361,맑음,방신봉,정유연,최재효,차영민,25,25,18,26,0,3,23,22,25,24,0,1,28,28,25,33,0,한국도로공사 하이패스 배구단,페퍼저축은행 AI PEPPERS,한국도로공사,페퍼저축은행,01:54,,020,56,201
1009,1004,2023-11-16,19:00,21:43,3,2,서울장충체육관,서울,2411,비,김경훈,이주필,최성권,전영아,25,23,23,25,16,3,19,25,25,21,14,2,27,32,34,33,23,서울 우리카드 우리WON 프로배구단,의정부 KB손해보험 스타즈,우리카드,KB손해보험,02:29,,020,57,201
2001,2006,2023-11-16,19:00,20:32,3,0,수원체육관,수원,1150,비,이명희,이광훈,심재일,송인석,25,25,25,0,0,3,19,13,22,0,0,0,29,24,31,0,0,현대건설 힐스테이트,IBK기업은행 알토스,현대건설,IBK기업은행,01:24,,020,58,201
1005,1008,2023-11-17,19:00,21:26,2,3,천안유관순체육관,천안,1465,눈,김경훈,성해연,최재효,심재일,25,20,25,24,9,2,18,25,21,26,15,3,26,27,30,33,16,천안 현대캐피탈 스카이워커스,안산 OK금융그룹 읏맨프로배구단,현대캐피탈,OK금융그룹,02:12,,020,59,201
2004,2005,2023-11-17,19:00,20:38,3,0,인천삼산월드체육관,인천,3224,눈,방신봉,정유연,최성권,정준호,25,25,25,0,0,3,23,22,18,0,0,0,31,31,28,0,0,흥국생명 핑크스파이더스,GS칼텍스 서울KIXX,흥국생명,GS칼텍스,01:30,,020,60,201
1001,1006,2023-11-18,14:00,16:08,1,3,인천계양체육관,인천,1854,맑음,서남원,성해연,송인석,전영아,22,25,14,28,0,1,25,22,25,30,0,3,28,29,25,35,0,인천 대한항공 점보스,수원 한국전력 VIXTORM,대한항공,한국전력,01:57,,020,61,201
2002,2003,2023-11-18,16:00,18:33,3,2,김천실내체육관,김천,2758,맑음,이명희,이광훈,최재효,이명현,23,25,25,20,15,3,25,18,17,25,13,2,31,26,29,31,22,한국도로공사 하이패스 배구단,정관장 레드스파크스 프로배구단,한국도로공사,정관장,02:19,,020,62,201
1002,1004,2023-11-19,14:00,16:31,3,2,대전충무체육관,대전,1484,맑음,방신봉,이주필,최성권,송인석,24,21,25,25,15,3,26,25,18,19,12,2,30,30,31,27,19,대전 삼성화재 블루팡스,의정부 KB손해보험 스타즈,삼성화재,KB손해보험,02:17,,020,63,201
2007,2006,2023-11-19,16:00,17:58,1,3,페퍼스타디움,광주,2355,맑음,이명희,성해연,전영아,차영민,18,25,22,19,0,1,25,20,25,25,0,3,26,27,29,25,0,페퍼저축은행 AI PEPPERS,IBK기업은행 알토스,페퍼저축은행,IBK기업은행,01:47,,020,64,201
1006,1005,2023-11-21,19:00,21:14,3,1,수원체육관,수원,911,맑음,서남원,이주필,최성권,송인석,22,25,25,25,0,3,25,22,21,21,0,1,32,30,31,30,0,수원 한국전력 VIXTORM,천안 현대캐피탈 스카이워커스,한국전력,현대캐피탈,02:03,,020,65,201
2003,2004,2023-11-21,19:00,21:32,2,3,대전충무체육관,대전,3367,맑음,이명희,이광훈,전영아,권대진,25,17,25,19,9,2,23,25,21,25,15,3,30,29,32,29,18,정관장 레드스파크스 프로배구단,흥국생명 핑크스파이더스,정관장,흥국생명,02:18,,020,66,201
1008,1001,2023-11-22,19:00,20:34,0,3,안산상록수체육관,안산,1388,흐림,김경훈,이광훈,송인석,최성권,20,17,18,0,0,0,25,25,25,0,0,3,30,26,30,0,0,안산 OK금융그룹 읏맨프로배구단,인천 대한항공 점보스,OK금융그룹,대한항공,01:26,,020,67,201
2005,2002,2023-11-22,19:00,21:26,3,2,서울장충체육관,서울,1907,맑음,방신봉,정유연,남영수,정준호,25,25,23,23,15,3,19,23,25,25,10,2,28,27,33,28,16,GS칼텍스 서울KIXX,한국도로공사 하이패스 배구단,GS칼텍스,한국도로공사,02:12,,020,68,201
1002,1009,2023-11-23,19:00,20:47,3,0,대전충무체육관,대전,2342,맑음,김경훈,이주필,권대진,전영아,25,25,28,0,0,3,18,23,26,0,0,0,27,32,40,0,0,대전 삼성화재 블루팡스,서울 우리카드 우리WON 프로배구단,삼성화재,우리카드,01:39,,020,69,201
2007,2001,2023-11-23,19:00,20:37,0,3,페퍼스타디움,광주,1602,맑음,서남원,성해연,최성권,차영민,22,18,21,0,0,0,25,25,25,0,0,3,30,30,29,0,0,페퍼저축은행 AI PEPPERS,현대건설 힐스테이트,페퍼저축은행,현대건설,01:29,,020,70,201
1004,1006,2023-11-24,19:00,20:41,0,3,의정부체육관,의정부,1504,맑음,김경훈,정유연,최재효,심재일,21,27,23,0,0,0,25,29,25,0,0,3,29,34,30,0,0,의정부 KB손해보험 스타즈,수원 한국전력 VIXTORM,KB손해보험,한국전력,01:33,,020,71,201
2006,2003,2023-11-24,19:00,21:14,3,1,화성종합실내체육관,화성,1733,흐림,방신봉,성해연,전영아,정준호,25,28,23,25,0,3,19,26,25,22,0,1,28,34,30,31,0,IBK기업은행 알토스,정관장 레드스파크스 프로배구단,IBK기업은행,정관장,02:03,,020,72,201
1005,1001,2023-11-25,14:00,15:33,0,3,천안유관순체육관,천안,2782,맑음,서남원,이광훈,남영수,전영아,21,16,23,0,0,0,25,25,25,0,0,3,28,26,31,0,0,천안 현대캐피탈 스카이워커스,인천 대한항공 점보스,현대캐피탈,대한항공,01:25,,020,73,201
2004,2002,2023-11-25,16:00,17:36,3,0,인천삼산월드체육관,인천,4552,맑음,이명희,정유연,권대진,최재효,27,25,25,0,0,3,25,20,19,0,0,0,32,27,29,0,0,흥국생명 핑크스파이더스,한국도로공사 하이패스 배구단,흥국생명,한국도로공사,01:28,,020,74,201
1009,1008,2023-11-26,14:00,15:38,0,3,서울장충체육관,서울,3091,흐림,김경훈,이주필,송인석,최성권,16,18,26,0,0,0,25,25,28,0,0,3,28,26,36,0,0,서울 우리카드 우리WON 프로배구단,안산 OK금융그룹 읏맨프로배구단,우리카드,OK금융그룹,01:30,,020,75,201
2001,2005,2023-11-26,16:00,18:01,3,1,수원체육관,수원,2337,맑음,이명희,정유연,남영수,이명현,25,25,20,25,0,3,21,15,25,19,0,1,29,25,28,28,0,현대건설 힐스테이트,GS칼텍스 서울KIXX,현대건설,GS칼텍스,01:50,,020,76,201
1006,1002,2023-11-28,19:00,20:59,3,1,수원체육관,수원,713,흐림,서남원,이광훈,최재효,권대진,14,25,25,25,0,3,25,23,22,20,0,1,21,31,28,28,0,수원 한국전력 VIXTORM,대전 삼성화재 블루팡스,한국전력,삼성화재,01:48,,020,77,201
2003,2007,2023-11-28,19:00,21:00,3,1,대전충무체육관,대전,1850,흐림,방신봉,이주필,최성권,차영민,21,25,25,25,0,3,25,23,16,18,0,1,26,31,26,26,0,정관장 레드스파크스 프로배구단,페퍼저축은행 AI PEPPERS,정관장,페퍼저축은행,01:49,,020,78,201
1008,1004,2023-11-29,19:00,20:58,3,1,안산상록수체육관,안산,939,눈,김경훈,성해연,송인석,최재효,25,25,18,25,0,3,21,15,25,22,0,1,29,24,25,29,0,안산 OK금융그룹 읏맨프로배구단,의정부 KB손해보험 스타즈,OK금융그룹,KB손해보험,01:47,,020,79,201
2005,2006,2023-11-29,19:00,21:03,3,1,서울장충체육관,서울,2200,눈,방신봉,이주필,남영수,정준호,19,25,25,25,0,3,25,19,22,20,0,1,27,26,31,28,0,GS칼텍스 서울KIXX,IBK기업은행 알토스,GS칼텍스,IBK기업은행,01:52,,020,80,201
1001,1009,2023-11-30,19:00,20:42,0,3,인천계양체육관,인천,1358,맑음,서남원,정유연,최성권,송인석,19,23,24,0,0,0,25,25,26,0,0,3,28,33,33,0,0,인천 대한항공 점보스,서울 우리카드 우리WON 프로배구단,대한항공,우리카드,01:34,,020,81,201
2002,2001,2023-11-30,19:00,21:12,1,3,김천실내체육관,김천,1856,맑음,이명희,이광훈,권대진,심재일,25,20,22,21,0,1,23,25,25,25,0,3,32,30,29,30,0,한국도로공사 하이패스 배구단,현대건설 힐스테이트,한국도로공사,현대건설,02:01,,020,82,201
1002,1005,2023-12-01,19:00,21:39,3,2,대전충무체육관,대전,1605,맑음,김경훈,이광훈,최재효,남영수,25,21,22,25,15,3,22,25,25,21,11,2,28,31,34,31,21,대전 삼성화재 블루팡스,천안 현대캐피탈 스카이워커스,삼성화재,현대캐피탈,02:25,,020,83,201
2007,2004,2023-12-01,19:00,21:23,2,3,페퍼스타디움,광주,3126,맑음,방신봉,성해연,정준호,전영아,10,25,22,25,15,2,25,20,25,22,17,3,21,25,31,30,22,페퍼저축은행 AI PEPPERS,흥국생명 핑크스파이더스,페퍼저축은행,흥국생명,02:09,,020,84,201
1006,1004,2023-12-02,14:00,15:33,3,0,수원체육관,수원,1399,맑음,김경훈,이주필,송인석,최재효,25,25,26,0,0,3,19,15,24,0,0,0,27,24,34,0,0,수원 한국전력 VIXTORM,의정부 KB손해보험 스타즈,한국전력,KB손해보험,01:25,,020,85,201
2003,2006,2023-12-02,16:00,18:25,2,3,대전충무체육관,대전,2956,흐림,이명희,성해연,남영수,이명현,25,25,19,18,11,2,14,17,25,25,15,3,26,26,30,28,21,정관장 레드스파크스 프로배구단,IBK기업은행 알토스,정관장,IBK기업은행,02:11,,020,86,201
1008,1009,2023-12-03,14:00,16:37,2,3,안산상록수체육관,안산,1909,맑음,서남원,이광훈,최성권,전영아,21,25,19,30,13,2,25,21,25,28,15,3,26,32,28,37,20,안산 OK금융그룹 읏맨프로배구단,서울 우리카드 우리WON 프로배구단,OK금융그룹,우리카드,02:23,,020,87,201
2005,2001,2023-12-03,16:00,17:31,0,3,서울장충체육관,서울,3227,맑음,방신봉,정유연,권대진,심재일,23,17,19,0,0,0,25,25,25,0,0,3,29,26,28,0,0,GS칼텍스 서울KIXX,현대건설 힐스테이트,GS칼텍스,현대건설,01:23,,020,88,201
1005,1002,2023-12-05,19:00,21:41,2,3,천안유관순체육관,천안,1236,맑음,서남원,이광훈,최성권,송인석,20,25,26,21,13,2,25,21,24,25,15,3,26,33,34,34,20,천안 현대캐피탈 스카이워커스,대전 삼성화재 블루팡스,현대캐피탈,삼성화재,02:27,,020,89,201
2004,2007,2023-12-05,19:00,20:30,3,0,인천삼산월드체육관,인천,2483,맑음,이명희,성해연,전영아,이명현,25,25,25,0,0,3,16,22,17,0,0,0,25,28,29,0,0,흥국생명 핑크스파이더스,페퍼저축은행 AI PEPPERS,흥국생명,페퍼저축은행,01:22,,020,90,201
1004,1008,2023-12-06,19:00,20:31,3,0,의정부체육관,의정부,1066,비,김경훈,이주필,최재효,권대진,25,25,25,0,0,3,20,23,17,0,0,0,27,30,26,0,0,의정부 KB손해보험 스타즈,안산 OK금융그룹 읏맨프로배구단,KB손해보험,OK금융그룹,01:23,,020,91,201
2006,2005,2023-12-06,19:00,21:20,3,1,화성종합실내체육관,화성,1191,비,방신봉,정유연,최성권,차영민,26,26,25,25,0,3,24,28,21,20,0,1,31,38,31,29,0,IBK기업은행 알토스,GS칼텍스 서울KIXX,IBK기업은행,GS칼텍스,02:09,,020,92,201
1009,1001,2023-12-07,19:00,21:19,3,1,서울장충체육관,서울,2977,맑음,서남원,이주필,송인석,최재효,24,25,25,25,0,3,26,23,23,22,0,1,33,31,32,32,0,서울 우리카드 우리WON 프로배구단,인천 대한항공 점보스,우리카드,대한항공,02:08,,020,93,201
